==20900== NVPROF is profiling process 20900, command: ./bin/CoMD-cuda -e -x 100 -y 100 -z 80 -I
==20900== Profiling application: ./bin/CoMD-cuda -e -x 100 -y 100 -z 80 -I
==20900== Profiling result:
"Start","Duration","Grid X","Grid Y","Grid Z","Block X","Block Y","Block Z","Registers Per Thread","Static SMem","Dynamic SMem","Size","Throughput","SrcMemType","DstMemType","Device","Context","Stream","Name","Correlation_ID"
s,ms,,,,,,,,KB,B,GB,GB/s,,,,,,,
22.527864,0.239015,,,,,,,,,,0.002503,10.473799,"Pinned","Device","TITAN Xp (0)","1","7","[CUDA memcpy HtoD]",17054
22.528108,0.004864,375,1,1,128,1,1,14,0.000000,0,,,,,"TITAN Xp (0)","1","7","computeBoxIds(LinkCellGpuSt, vec_t, int*, int)",17055
22.528114,0.005184,375,1,1,128,1,1,11,0.000000,0,,,,,"TITAN Xp (0)","1","7","void computeOffsetsUpdateReq<int=0>(int*, int, int*, int*, SimGpuSt)",17056
22.528120,0.005184,375,1,1,128,1,1,8,0.000000,0,,,,,"TITAN Xp (0)","1","7","updateNAtoms(int*, int*, int)",17057
22.528126,0.016481,375,1,1,128,1,1,26,0.000000,0,,,,,"TITAN Xp (0)","1","7","UnloadAtomsBufferPacked(vec_t, vec_t, int*, int*, int, AtomsGpuSt, int*)",17058
22.528151,0.256488,,,,,,,,,,0.002503,9.760281,"Pinned","Device","TITAN Xp (0)","1","7","[CUDA memcpy HtoD]",17059
22.528415,0.004832,375,1,1,128,1,1,14,0.000000,0,,,,,"TITAN Xp (0)","1","7","computeBoxIds(LinkCellGpuSt, vec_t, int*, int)",17060
22.528421,0.005024,375,1,1,128,1,1,11,0.000000,0,,,,,"TITAN Xp (0)","1","7","void computeOffsetsUpdateReq<int=0>(int*, int, int*, int*, SimGpuSt)",17061
22.528426,0.004608,375,1,1,128,1,1,8,0.000000,0,,,,,"TITAN Xp (0)","1","7","updateNAtoms(int*, int*, int)",17062
22.528432,0.015712,375,1,1,128,1,1,26,0.000000,0,,,,,"TITAN Xp (0)","1","7","UnloadAtomsBufferPacked(vec_t, vec_t, int*, int*, int, AtomsGpuSt, int*)",17063
22.528448,0.001824,71,1,1,128,1,1,8,0.000000,0,,,,,"TITAN Xp (0)","1","7","fill(int*, int, int*, int*)",17064
22.528451,0.000832,1,1,1,128,1,1,10,0.000000,0,,,,,"TITAN Xp (0)","1","7","void cub::DeviceScanInitKernel<cub::ScanTileState<int, bool=1>>(int, int)",17068
22.528452,0.009441,5,1,1,128,1,1,39,7.515625,0,,,,,"TITAN Xp (0)","1","7","void cub::DeviceScanKernel<cub::DispatchScan<int*, int*, cub::Sum, int, int>::PtxAgentScanPolicy, int*, int*, cub::ScanTileState<int, bool=1>, cub::Sum, int, int>(int*, cub::Sum, int, int, int, cub::DispatchScan<int*, int*, cub::Sum, int, int>::PtxAgentScanPolicy, int*)",17072
22.528462,0.001024,,,,,,,,,,0.000000,0.003638,"Device","Pageable","TITAN Xp (0)","1","7","[CUDA memcpy DtoH]",17074
22.528494,0.031585,9000,1,1,64,1,1,24,0.000000,0,,,,,"TITAN Xp (0)","1","7","LoadAtomsBufferPacked(AtomMsgSoASt, int*, SimGpuSt, int*, double, double, double)",17076
22.528529,0.245031,,,,,,,,,,0.002578,10.523146,"Device","Pinned","TITAN Xp (0)","1","7","[CUDA memcpy DtoH]",17077
22.528790,0.001824,71,1,1,128,1,1,8,0.000000,0,,,,,"TITAN Xp (0)","1","7","fill(int*, int, int*, int*)",17079
22.528805,0.000800,1,1,1,128,1,1,10,0.000000,0,,,,,"TITAN Xp (0)","1","7","void cub::DeviceScanInitKernel<cub::ScanTileState<int, bool=1>>(int, int)",17083
22.528816,0.002304,5,1,1,128,1,1,39,7.515625,0,,,,,"TITAN Xp (0)","1","7","void cub::DeviceScanKernel<cub::DispatchScan<int*, int*, cub::Sum, int, int>::PtxAgentScanPolicy, int*, int*, cub::ScanTileState<int, bool=1>, cub::Sum, int, int>(int*, cub::Sum, int, int, int, cub::DispatchScan<int*, int*, cub::Sum, int, int>::PtxAgentScanPolicy, int*)",17087
22.528835,0.001088,,,,,,,,,,0.000000,0.003424,"Device","Pageable","TITAN Xp (0)","1","7","[CUDA memcpy DtoH]",17089
22.528862,0.029825,9000,1,1,64,1,1,24,0.000000,0,,,,,"TITAN Xp (0)","1","7","LoadAtomsBufferPacked(AtomMsgSoASt, int*, SimGpuSt, int*, double, double, double)",17091
22.528899,0.314121,,,,,,,,,,0.002578,8.208610,"Device","Pinned","TITAN Xp (0)","1","7","[CUDA memcpy DtoH]",17092
22.530038,0.236103,,,,,,,,,,0.002578,10.921068,"Pinned","Device","TITAN Xp (0)","1","7","[CUDA memcpy HtoD]",17094
22.530279,0.004448,387,1,1,128,1,1,14,0.000000,0,,,,,"TITAN Xp (0)","1","7","computeBoxIds(LinkCellGpuSt, vec_t, int*, int)",17095
22.530284,0.004832,387,1,1,128,1,1,11,0.000000,0,,,,,"TITAN Xp (0)","1","7","void computeOffsetsUpdateReq<int=0>(int*, int, int*, int*, SimGpuSt)",17096
22.530290,0.004768,387,1,1,128,1,1,8,0.000000,0,,,,,"TITAN Xp (0)","1","7","updateNAtoms(int*, int*, int)",17097
22.530295,0.017217,387,1,1,128,1,1,26,0.000000,0,,,,,"TITAN Xp (0)","1","7","UnloadAtomsBufferPacked(vec_t, vec_t, int*, int*, int, AtomsGpuSt, int*)",17098
22.530314,0.254503,,,,,,,,,,0.002578,10.131499,"Pinned","Device","TITAN Xp (0)","1","7","[CUDA memcpy HtoD]",17099
22.530587,0.004704,387,1,1,128,1,1,14,0.000000,0,,,,,"TITAN Xp (0)","1","7","computeBoxIds(LinkCellGpuSt, vec_t, int*, int)",17100
22.530593,0.004992,387,1,1,128,1,1,11,0.000000,0,,,,,"TITAN Xp (0)","1","7","void computeOffsetsUpdateReq<int=0>(int*, int, int*, int*, SimGpuSt)",17101
22.530598,0.004736,387,1,1,128,1,1,8,0.000000,0,,,,,"TITAN Xp (0)","1","7","updateNAtoms(int*, int*, int)",17102
22.530604,0.016737,387,1,1,128,1,1,26,0.000000,0,,,,,"TITAN Xp (0)","1","7","UnloadAtomsBufferPacked(vec_t, vec_t, int*, int*, int, AtomsGpuSt, int*)",17103
22.530621,0.001760,88,1,1,128,1,1,8,0.000000,0,,,,,"TITAN Xp (0)","1","7","fill(int*, int, int*, int*)",17104
22.530623,0.000832,1,1,1,128,1,1,10,0.000000,0,,,,,"TITAN Xp (0)","1","7","void cub::DeviceScanInitKernel<cub::ScanTileState<int, bool=1>>(int, int)",17108
22.530625,0.003872,6,1,1,128,1,1,39,7.515625,0,,,,,"TITAN Xp (0)","1","7","void cub::DeviceScanKernel<cub::DispatchScan<int*, int*, cub::Sum, int, int>::PtxAgentScanPolicy, int*, int*, cub::ScanTileState<int, bool=1>, cub::Sum, int, int>(int*, cub::Sum, int, int, int, cub::DispatchScan<int*, int*, cub::Sum, int, int>::PtxAgentScanPolicy, int*)",17112
22.530636,0.001056,,,,,,,,,,0.000000,0.003528,"Device","Pageable","TITAN Xp (0)","1","7","[CUDA memcpy DtoH]",17114
22.530660,0.041857,11250,1,1,64,1,1,24,0.000000,0,,,,,"TITAN Xp (0)","1","7","LoadAtomsBufferPacked(AtomMsgSoASt, int*, SimGpuSt, int*, double, double, double)",17116
22.530705,0.345675,,,,,,,,,,0.003320,9.603861,"Device","Pinned","TITAN Xp (0)","1","7","[CUDA memcpy DtoH]",17117
22.531067,0.001856,88,1,1,128,1,1,8,0.000000,0,,,,,"TITAN Xp (0)","1","7","fill(int*, int, int*, int*)",17119
22.531081,0.000800,1,1,1,128,1,1,10,0.000000,0,,,,,"TITAN Xp (0)","1","7","void cub::DeviceScanInitKernel<cub::ScanTileState<int, bool=1>>(int, int)",17123
22.531092,0.002368,6,1,1,128,1,1,39,7.515625,0,,,,,"TITAN Xp (0)","1","7","void cub::DeviceScanKernel<cub::DispatchScan<int*, int*, cub::Sum, int, int>::PtxAgentScanPolicy, int*, int*, cub::ScanTileState<int, bool=1>, cub::Sum, int, int>(int*, cub::Sum, int, int, int, cub::DispatchScan<int*, int*, cub::Sum, int, int>::PtxAgentScanPolicy, int*)",17127
22.531105,0.001056,,,,,,,,,,0.000000,0.003528,"Device","Pageable","TITAN Xp (0)","1","7","[CUDA memcpy DtoH]",17129
22.531123,0.039233,11250,1,1,64,1,1,24,0.000000,0,,,,,"TITAN Xp (0)","1","7","LoadAtomsBufferPacked(AtomMsgSoASt, int*, SimGpuSt, int*, double, double, double)",17131
22.531168,0.455726,,,,,,,,,,0.003320,7.284673,"Device","Pinned","TITAN Xp (0)","1","7","[CUDA memcpy DtoH]",17132
22.532679,0.319562,,,,,,,,,,0.003320,10.388641,"Pinned","Device","TITAN Xp (0)","1","7","[CUDA memcpy HtoD]",17134
22.533006,0.008288,498,1,1,128,1,1,14,0.000000,0,,,,,"TITAN Xp (0)","1","7","computeBoxIds(LinkCellGpuSt, vec_t, int*, int)",17135
22.533015,0.007329,498,1,1,128,1,1,11,0.000000,0,,,,,"TITAN Xp (0)","1","7","void computeOffsetsUpdateReq<int=0>(int*, int, int*, int*, SimGpuSt)",17136
22.533023,0.007072,498,1,1,128,1,1,8,0.000000,0,,,,,"TITAN Xp (0)","1","7","updateNAtoms(int*, int*, int)",17137
22.533031,0.026209,498,1,1,128,1,1,26,0.000000,0,,,,,"TITAN Xp (0)","1","7","UnloadAtomsBufferPacked(vec_t, vec_t, int*, int*, int, AtomsGpuSt, int*)",17138
22.533065,0.300137,,,,,,,,,,0.003320,11.060998,"Pinned","Device","TITAN Xp (0)","1","7","[CUDA memcpy HtoD]",17139
22.533374,0.006432,498,1,1,128,1,1,14,0.000000,0,,,,,"TITAN Xp (0)","1","7","computeBoxIds(LinkCellGpuSt, vec_t, int*, int)",17140
22.533381,0.007329,498,1,1,128,1,1,11,0.000000,0,,,,,"TITAN Xp (0)","1","7","void computeOffsetsUpdateReq<int=0>(int*, int, int*, int*, SimGpuSt)",17141
22.533389,0.006976,498,1,1,128,1,1,8,0.000000,0,,,,,"TITAN Xp (0)","1","7","updateNAtoms(int*, int*, int)",17142
22.533396,0.025921,498,1,1,128,1,1,26,0.000000,0,,,,,"TITAN Xp (0)","1","7","UnloadAtomsBufferPacked(vec_t, vec_t, int*, int*, int, AtomsGpuSt, int*)",17143
22.533423,0.005568,2415,1,1,128,1,1,8,0.000000,0,,,,,"TITAN Xp (0)","1","7","fill(int*, int, int*)",17144
22.533429,0.000832,2,1,1,128,1,1,10,0.000000,0,,,,,"TITAN Xp (0)","1","7","void cub::DeviceScanInitKernel<cub::ScanTileState<int, bool=1>>(int, int)",17148
22.533430,0.006080,161,1,1,128,1,1,39,7.515625,0,,,,,"TITAN Xp (0)","1","7","void cub::DeviceScanKernel<cub::DispatchScan<int*, int*, cub::Sum, int, int>::PtxAgentScanPolicy, int*, int*, cub::ScanTileState<int, bool=1>, cub::Sum, int, int>(int*, cub::Sum, int, int, int, cub::DispatchScan<int*, int*, cub::Sum, int, int>::PtxAgentScanPolicy, int*)",17152
22.533437,0.302409,154541,1,1,128,1,1,10,0.000000,0,,,,,"TITAN Xp (0)","1","7","UpdateCompactIndices(int*, int, SimGpuSt)",17154
22.533741,0.001056,,,,,,,,,,0.000000,0.003528,"Device","Pageable","TITAN Xp (0)","1","7","[CUDA memcpy DtoH]",17155
22.533765,0.000672,,,,,,,,,,0.080466,119741.473879,"Device",,"TITAN Xp (0)","1","7","[CUDA memset]",17156
22.533947,0.021920,13393,1,1,64,1,1,18,0.000000,0,,,,,"TITAN Xp (0)","1","7","SetLinearIndices(SimGpuSt, int, int*, int*)",17157
22.533970,0.042818,28418,1,1,64,1,1,8,0.000000,0,,,,,"TITAN Xp (0)","1","7","SetLinearIndices(SimGpuSt, int, int, int*)",17158
22.534014,3.540139,863,1,1,64,1,1,26,0.000000,0,,,,,"TITAN Xp (0)","1","7","SortAtomsByGlobalId(SimGpuSt, int, int, int*, int, int*, int*)",17159
22.537555,0.340298,13801,1,1,128,1,1,32,0.000000,0,,,,,"TITAN Xp (0)","1","7","ShuffleAtomsData(SimGpuSt, int, int, int*, int, int*)",17160
22.537896,200.257678,25000,1,1,128,1,1,48,0.000000,0,,,,,"TITAN Xp (0)","1","7","void EAM_Force_thread_atom<int=1, bool=0>(SimGpuSt, AtomList)",17162
22.738154,0.421964,25000,1,1,128,1,1,22,0.000000,0,,,,,"TITAN Xp (0)","1","7","EAM_Force_thread_atom2(SimGpuSt, AtomList)",17163
22.738577,0.002048,34,1,1,128,1,1,8,0.000000,0,,,,,"TITAN Xp (0)","1","7","fill(int*, int, int*, int*)",17164
22.738580,0.000992,1,1,1,128,1,1,10,0.000000,0,,,,,"TITAN Xp (0)","1","7","void cub::DeviceScanInitKernel<cub::ScanTileState<int, bool=1>>(int, int)",17168
22.738582,0.004289,3,1,1,128,1,1,39,7.515625,0,,,,,"TITAN Xp (0)","1","7","void cub::DeviceScanKernel<cub::DispatchScan<int*, int*, cub::Sum, int, int>::PtxAgentScanPolicy, int*, int*, cub::ScanTileState<int, bool=1>, cub::Sum, int, int>(int*, cub::Sum, int, int, int, cub::DispatchScan<int*, int*, cub::Sum, int, int>::PtxAgentScanPolicy, int*)",17172
22.738587,0.007104,2117,1,1,128,1,1,10,0.000000,0,,,,,"TITAN Xp (0)","1","7","LoadForceBuffer(ForceMsgSt*, int, int*, SimGpuSt, int*)",17174
22.738601,0.001088,,,,,,,,,,0.000000,0.003424,"Device","Pageable","TITAN Xp (0)","1","7","[CUDA memcpy DtoH]",17175
22.738622,0.032865,,,,,,,,,,0.000358,10.881724,"Device","Pinned","TITAN Xp (0)","1","7","[CUDA memcpy DtoH]",17176
22.738676,0.001664,34,1,1,128,1,1,8,0.000000,0,,,,,"TITAN Xp (0)","1","7","fill(int*, int, int*, int*)",17178
22.738692,0.000800,1,1,1,128,1,1,10,0.000000,0,,,,,"TITAN Xp (0)","1","7","void cub::DeviceScanInitKernel<cub::ScanTileState<int, bool=1>>(int, int)",17182
22.738704,0.002336,3,1,1,128,1,1,39,7.515625,0,,,,,"TITAN Xp (0)","1","7","void cub::DeviceScanKernel<cub::DispatchScan<int*, int*, cub::Sum, int, int>::PtxAgentScanPolicy, int*, int*, cub::ScanTileState<int, bool=1>, cub::Sum, int, int>(int*, cub::Sum, int, int, int, cub::DispatchScan<int*, int*, cub::Sum, int, int>::PtxAgentScanPolicy, int*)",17186
22.738713,0.006433,2117,1,1,128,1,1,10,0.000000,0,,,,,"TITAN Xp (0)","1","7","LoadForceBuffer(ForceMsgSt*, int, int*, SimGpuSt, int*)",17188
22.738724,0.000864,,,,,,,,,,0.000000,0.004312,"Device","Pageable","TITAN Xp (0)","1","7","[CUDA memcpy DtoH]",17189
22.738737,0.032129,,,,,,,,,,0.000358,11.130999,"Device","Pinned","TITAN Xp (0)","1","7","[CUDA memcpy DtoH]",17190
22.738910,0.033313,,,,,,,,,,0.000358,10.735385,"Pinned","Device","TITAN Xp (0)","1","7","[CUDA memcpy HtoD]",17192
22.738947,0.001536,34,1,1,128,1,1,8,0.000000,0,,,,,"TITAN Xp (0)","1","7","fill(int*, int, int*, int*)",17193
22.738949,0.000832,1,1,1,128,1,1,10,0.000000,0,,,,,"TITAN Xp (0)","1","7","void cub::DeviceScanInitKernel<cub::ScanTileState<int, bool=1>>(int, int)",17197
22.738950,0.002304,3,1,1,128,1,1,39,7.515625,0,,,,,"TITAN Xp (0)","1","7","void cub::DeviceScanKernel<cub::DispatchScan<int*, int*, cub::Sum, int, int>::PtxAgentScanPolicy, int*, int*, cub::ScanTileState<int, bool=1>, cub::Sum, int, int>(int*, cub::Sum, int, int, int, cub::DispatchScan<int*, int*, cub::Sum, int, int>::PtxAgentScanPolicy, int*)",17201
22.738965,0.006016,2117,1,1,128,1,1,10,0.000000,0,,,,,"TITAN Xp (0)","1","7","UnloadForceBuffer(ForceMsgSt*, int, int*, SimGpuSt, int*)",17203
22.738976,0.033313,,,,,,,,,,0.000358,10.735385,"Pinned","Device","TITAN Xp (0)","1","7","[CUDA memcpy HtoD]",17204
22.739018,0.001504,34,1,1,128,1,1,8,0.000000,0,,,,,"TITAN Xp (0)","1","7","fill(int*, int, int*, int*)",17205
22.739020,0.000800,1,1,1,128,1,1,10,0.000000,0,,,,,"TITAN Xp (0)","1","7","void cub::DeviceScanInitKernel<cub::ScanTileState<int, bool=1>>(int, int)",17209
22.739021,0.002336,3,1,1,128,1,1,39,7.515625,0,,,,,"TITAN Xp (0)","1","7","void cub::DeviceScanKernel<cub::DispatchScan<int*, int*, cub::Sum, int, int>::PtxAgentScanPolicy, int*, int*, cub::ScanTileState<int, bool=1>, cub::Sum, int, int>(int*, cub::Sum, int, int, int, cub::DispatchScan<int*, int*, cub::Sum, int, int>::PtxAgentScanPolicy, int*)",17213
22.739024,0.005792,2117,1,1,128,1,1,10,0.000000,0,,,,,"TITAN Xp (0)","1","7","UnloadForceBuffer(ForceMsgSt*, int, int*, SimGpuSt, int*)",17215
22.739031,0.001568,34,1,1,128,1,1,8,0.000000,0,,,,,"TITAN Xp (0)","1","7","fill(int*, int, int*, int*)",17216
22.739040,0.000800,1,1,1,128,1,1,10,0.000000,0,,,,,"TITAN Xp (0)","1","7","void cub::DeviceScanInitKernel<cub::ScanTileState<int, bool=1>>(int, int)",17220
22.739051,0.002368,3,1,1,128,1,1,39,7.515625,0,,,,,"TITAN Xp (0)","1","7","void cub::DeviceScanKernel<cub::DispatchScan<int*, int*, cub::Sum, int, int>::PtxAgentScanPolicy, int*, int*, cub::ScanTileState<int, bool=1>, cub::Sum, int, int>(int*, cub::Sum, int, int, int, cub::DispatchScan<int*, int*, cub::Sum, int, int>::PtxAgentScanPolicy, int*)",17224
22.739059,0.006400,2175,1,1,128,1,1,10,0.000000,0,,,,,"TITAN Xp (0)","1","7","LoadForceBuffer(ForceMsgSt*, int, int*, SimGpuSt, int*)",17226
22.739069,0.000992,,,,,,,,,,0.000000,0.003755,"Device","Pageable","TITAN Xp (0)","1","7","[CUDA memcpy DtoH]",17227
22.739081,0.033857,,,,,,,,,,0.000368,10.879780,"Device","Pinned","TITAN Xp (0)","1","7","[CUDA memcpy DtoH]",17228
22.739131,0.001504,34,1,1,128,1,1,8,0.000000,0,,,,,"TITAN Xp (0)","1","7","fill(int*, int, int*, int*)",17230
22.739145,0.000832,1,1,1,128,1,1,10,0.000000,0,,,,,"TITAN Xp (0)","1","7","void cub::DeviceScanInitKernel<cub::ScanTileState<int, bool=1>>(int, int)",17234
22.739156,0.002400,3,1,1,128,1,1,39,7.515625,0,,,,,"TITAN Xp (0)","1","7","void cub::DeviceScanKernel<cub::DispatchScan<int*, int*, cub::Sum, int, int>::PtxAgentScanPolicy, int*, int*, cub::ScanTileState<int, bool=1>, cub::Sum, int, int>(int*, cub::Sum, int, int, int, cub::DispatchScan<int*, int*, cub::Sum, int, int>::PtxAgentScanPolicy, int*)",17238
22.739165,0.006272,2175,1,1,128,1,1,10,0.000000,0,,,,,"TITAN Xp (0)","1","7","LoadForceBuffer(ForceMsgSt*, int, int*, SimGpuSt, int*)",17240
22.739174,0.001056,,,,,,,,,,0.000000,0.003528,"Device","Pageable","TITAN Xp (0)","1","7","[CUDA memcpy DtoH]",17241
22.739185,0.034305,,,,,,,,,,0.000368,10.737697,"Device","Pinned","TITAN Xp (0)","1","7","[CUDA memcpy DtoH]",17242
22.739361,0.034241,,,,,,,,,,0.000368,10.757767,"Pinned","Device","TITAN Xp (0)","1","7","[CUDA memcpy HtoD]",17244
22.739403,0.001504,34,1,1,128,1,1,8,0.000000,0,,,,,"TITAN Xp (0)","1","7","fill(int*, int, int*, int*)",17245
22.739405,0.000800,1,1,1,128,1,1,10,0.000000,0,,,,,"TITAN Xp (0)","1","7","void cub::DeviceScanInitKernel<cub::ScanTileState<int, bool=1>>(int, int)",17249
22.739406,0.002304,3,1,1,128,1,1,39,7.515625,0,,,,,"TITAN Xp (0)","1","7","void cub::DeviceScanKernel<cub::DispatchScan<int*, int*, cub::Sum, int, int>::PtxAgentScanPolicy, int*, int*, cub::ScanTileState<int, bool=1>, cub::Sum, int, int>(int*, cub::Sum, int, int, int, cub::DispatchScan<int*, int*, cub::Sum, int, int>::PtxAgentScanPolicy, int*)",17253
22.739416,0.005952,2175,1,1,128,1,1,10,0.000000,0,,,,,"TITAN Xp (0)","1","7","UnloadForceBuffer(ForceMsgSt*, int, int*, SimGpuSt, int*)",17255
22.739424,0.034337,,,,,,,,,,0.000368,10.727690,"Pinned","Device","TITAN Xp (0)","1","7","[CUDA memcpy HtoD]",17256
22.739466,0.001504,34,1,1,128,1,1,8,0.000000,0,,,,,"TITAN Xp (0)","1","7","fill(int*, int, int*, int*)",17257
22.739468,0.000800,1,1,1,128,1,1,10,0.000000,0,,,,,"TITAN Xp (0)","1","7","void cub::DeviceScanInitKernel<cub::ScanTileState<int, bool=1>>(int, int)",17261
22.739470,0.002272,3,1,1,128,1,1,39,7.515625,0,,,,,"TITAN Xp (0)","1","7","void cub::DeviceScanKernel<cub::DispatchScan<int*, int*, cub::Sum, int, int>::PtxAgentScanPolicy, int*, int*, cub::ScanTileState<int, bool=1>, cub::Sum, int, int>(int*, cub::Sum, int, int, int, cub::DispatchScan<int*, int*, cub::Sum, int, int>::PtxAgentScanPolicy, int*)",17265
22.739473,0.005793,2175,1,1,128,1,1,10,0.000000,0,,,,,"TITAN Xp (0)","1","7","UnloadForceBuffer(ForceMsgSt*, int, int*, SimGpuSt, int*)",17267
22.739479,0.001632,44,1,1,128,1,1,8,0.000000,0,,,,,"TITAN Xp (0)","1","7","fill(int*, int, int*, int*)",17268
22.739489,0.000800,1,1,1,128,1,1,10,0.000000,0,,,,,"TITAN Xp (0)","1","7","void cub::DeviceScanInitKernel<cub::ScanTileState<int, bool=1>>(int, int)",17272
22.739499,0.002336,3,1,1,128,1,1,39,7.515625,0,,,,,"TITAN Xp (0)","1","7","void cub::DeviceScanKernel<cub::DispatchScan<int*, int*, cub::Sum, int, int>::PtxAgentScanPolicy, int*, int*, cub::ScanTileState<int, bool=1>, cub::Sum, int, int>(int*, cub::Sum, int, int, int, cub::DispatchScan<int*, int*, cub::Sum, int, int>::PtxAgentScanPolicy, int*)",17276
22.739508,0.007841,2813,1,1,128,1,1,10,0.000000,0,,,,,"TITAN Xp (0)","1","7","LoadForceBuffer(ForceMsgSt*, int, int*, SimGpuSt, int*)",17278
22.739519,0.000992,,,,,,,,,,0.000000,0.003755,"Device","Pageable","TITAN Xp (0)","1","7","[CUDA memcpy DtoH]",17279
22.739532,0.043650,,,,,,,,,,0.000474,10.865046,"Device","Pinned","TITAN Xp (0)","1","7","[CUDA memcpy DtoH]",17280
22.739592,0.001568,44,1,1,128,1,1,8,0.000000,0,,,,,"TITAN Xp (0)","1","7","fill(int*, int, int*, int*)",17282
22.739606,0.000801,1,1,1,128,1,1,10,0.000000,0,,,,,"TITAN Xp (0)","1","7","void cub::DeviceScanInitKernel<cub::ScanTileState<int, bool=1>>(int, int)",17286
22.739617,0.002336,3,1,1,128,1,1,39,7.515625,0,,,,,"TITAN Xp (0)","1","7","void cub::DeviceScanKernel<cub::DispatchScan<int*, int*, cub::Sum, int, int>::PtxAgentScanPolicy, int*, int*, cub::ScanTileState<int, bool=1>, cub::Sum, int, int>(int*, cub::Sum, int, int, int, cub::DispatchScan<int*, int*, cub::Sum, int, int>::PtxAgentScanPolicy, int*)",17290
22.739628,0.007744,2813,1,1,128,1,1,10,0.000000,0,,,,,"TITAN Xp (0)","1","7","LoadForceBuffer(ForceMsgSt*, int, int*, SimGpuSt, int*)",17292
22.739637,0.001056,,,,,,,,,,0.000000,0.003528,"Device","Pageable","TITAN Xp (0)","1","7","[CUDA memcpy DtoH]",17293
22.739649,0.043265,,,,,,,,,,0.000474,10.961730,"Device","Pinned","TITAN Xp (0)","1","7","[CUDA memcpy DtoH]",17294
22.739862,0.043714,,,,,,,,,,0.000474,10.849139,"Pinned","Device","TITAN Xp (0)","1","7","[CUDA memcpy HtoD]",17296
22.739910,0.001728,44,1,1,128,1,1,8,0.000000,0,,,,,"TITAN Xp (0)","1","7","fill(int*, int, int*, int*)",17297
22.739912,0.000800,1,1,1,128,1,1,10,0.000000,0,,,,,"TITAN Xp (0)","1","7","void cub::DeviceScanInitKernel<cub::ScanTileState<int, bool=1>>(int, int)",17301
22.739913,0.002368,3,1,1,128,1,1,39,7.515625,0,,,,,"TITAN Xp (0)","1","7","void cub::DeviceScanKernel<cub::DispatchScan<int*, int*, cub::Sum, int, int>::PtxAgentScanPolicy, int*, int*, cub::ScanTileState<int, bool=1>, cub::Sum, int, int>(int*, cub::Sum, int, int, int, cub::DispatchScan<int*, int*, cub::Sum, int, int>::PtxAgentScanPolicy, int*)",17305
22.739916,0.006976,2813,1,1,128,1,1,10,0.000000,0,,,,,"TITAN Xp (0)","1","7","UnloadForceBuffer(ForceMsgSt*, int, int*, SimGpuSt, int*)",17307
22.739928,0.043330,,,,,,,,,,0.000474,10.945286,"Pinned","Device","TITAN Xp (0)","1","7","[CUDA memcpy HtoD]",17308
22.739978,0.001472,44,1,1,128,1,1,8,0.000000,0,,,,,"TITAN Xp (0)","1","7","fill(int*, int, int*, int*)",17309
22.739980,0.000800,1,1,1,128,1,1,10,0.000000,0,,,,,"TITAN Xp (0)","1","7","void cub::DeviceScanInitKernel<cub::ScanTileState<int, bool=1>>(int, int)",17313
22.739982,0.002272,3,1,1,128,1,1,39,7.515625,0,,,,,"TITAN Xp (0)","1","7","void cub::DeviceScanKernel<cub::DispatchScan<int*, int*, cub::Sum, int, int>::PtxAgentScanPolicy, int*, int*, cub::ScanTileState<int, bool=1>, cub::Sum, int, int>(int*, cub::Sum, int, int, int, cub::DispatchScan<int*, int*, cub::Sum, int, int>::PtxAgentScanPolicy, int*)",17317
22.739984,0.007168,2813,1,1,128,1,1,10,0.000000,0,,,,,"TITAN Xp (0)","1","7","UnloadForceBuffer(ForceMsgSt*, int, int*, SimGpuSt, int*)",17319
22.739992,137.120791,25000,1,1,128,1,1,48,0.000000,0,,,,,"TITAN Xp (0)","1","7","void EAM_Force_thread_atom<int=3, bool=0>(SimGpuSt, AtomList)",17320
22.877114,0.861978,25000,1,1,128,1,1,20,0.000000,0,,,,,"TITAN Xp (0)","1","7","AdvanceVelocity(SimGpuSt, double)",17321
22.877977,0.856058,25000,1,1,128,1,1,20,0.000000,0,,,,,"TITAN Xp (0)","1","7","AdvanceVelocity(SimGpuSt, double)",17322
22.878834,0.882811,25000,1,1,128,1,1,21,0.000000,0,,,,,"TITAN Xp (0)","1","7","AdvancePosition(SimGpuSt, double)",17323
22.879718,0.000800,,,,,,,,,,0.000106,132.331625,"Device",,"TITAN Xp (0)","1","7","[CUDA memset]",17324
22.879721,0.000672,,,,,,,,,,0.000106,157.537648,"Device",,"TITAN Xp (0)","1","7","[CUDA memset]",17325
22.879723,0.002016,,,,,,,,,,0.080466,39913.824626,"Device",,"TITAN Xp (0)","1","7","[CUDA memset]",17326
22.879904,0.387947,25000,1,1,128,1,1,28,0.000000,0,,,,,"TITAN Xp (0)","1","7","void UpdateLinkCells<int=0>(SimGpuSt, LinkCellGpuSt, int*)",17327
22.880293,2.184771,2415,1,1,128,1,1,32,0.500000,0,,,,,"TITAN Xp (0)","1","7","void CompactAtoms<int=0>(SimGpuSt, int, int*)",17328
22.882483,0.001088,,,,,,,,,,0.000000,0.003424,"Device","Pageable","TITAN Xp (0)","1","7","[CUDA memcpy DtoH]",17329
22.882550,0.005216,2415,1,1,128,1,1,8,0.000000,0,,,,,"TITAN Xp (0)","1","7","fill(int*, int, int*)",17333
